 ,Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Min(linea_horizontal_1),Max(linea_horizontal_1),Angle(linea_horizontal_1),Length(linea_horizontal_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Min(linea_vertical_1),Max(linea_vertical_1),Angle(linea_vertical_1),Length(linea_vertical_1),Mean(ovalo_1),StdDev(ovalo_1),Min(ovalo_1),Max(ovalo_1),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Min(linea_horizontal_2),Max(linea_horizontal_2),Angle(linea_horizontal_2),Length(linea_horizontal_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Min(linea_vertical_2),Max(linea_vertical_2),Angle(linea_vertical_2),Length(linea_vertical_2),Mean(ovalo_2),StdDev(ovalo_2),Min(ovalo_2),Max(ovalo_2),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Min(linea_horizontal_3),Max(linea_horizontal_3),Angle(linea_horizontal_3),Length(linea_horizontal_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Min(linea_vertical_3),Max(linea_vertical_3),Angle(linea_vertical_3),Length(linea_vertical_3),Mean(ovalo_3),StdDev(ovalo_3),Min(ovalo_3),Max(ovalo_3),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Min(linea_horizontal_4),Max(linea_horizontal_4),Angle(linea_horizontal_4),Length(linea_horizontal_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Min(linea_vertical_4),Max(linea_vertical_4),Angle(linea_vertical_4),Length(linea_vertical_4),Mean(ovalo_4),StdDev(ovalo_4),Min(ovalo_4),Max(ovalo_4)
75,120.863,11.555,69,137,0,50,112.765,8.001,98,123,90,50,116.669,12.640,50,141,125.353,14.280,68,145,0,50,116.098,9.778,98,128,90,50,121.788,15.249,48,146,135.941,22.264,69,173,0,50,119.549,12.227,96,136,90,50,132.172,22.690,50,184,117.902,15.071,60,145,0,50,108.157,7.234,94,116,90,50,112.926,14.408,37,145
76,120.000,12.174,66,137,0,50,111.863,7.150,98,121,90,50,116.051,12.543,50,141,127.784,15.328,69,152,0,50,117.647,11.108,96,132,90,50,123.862,16.153,50,153,135.882,22.714,69,177,0,50,120.059,12.326,96,137,90,50,131.656,22.652,50,186,117.216,14.880,60,141,0,50,108.667,6.620,96,116,90,50,112.842,14.024,37,143
77,119.686,11.502,68,137,0,50,111.941,6.869,98,121,90,50,115.889,12.429,50,141,128.569,15.240,69,157,0,50,118.608,11.125,96,134,90,50,125.189,16.420,50,161,135.569,22.428,69,173,0,50,119.941,12.449,94,136,90,50,131.685,22.618,48,186,116.647,14.319,59,139,0,50,108.706,7.245,94,116,90,50,112.612,13.848,37,143
78,119.529,11.385,68,137,0,50,112.706,6.848,100,123,90,50,116.003,12.452,50,141,130.314,14.824,73,153,0,50,119.098,10.929,98,136,90,50,126.660,17.054,50,161,135.706,22.175,69,173,0,50,119.863,12.220,96,134,90,50,131.873,22.545,48,184,117.647,14.469,60,141,0,50,107.745,7.144,94,116,90,50,112.711,13.522,37,141
79,120.118,12.104,66,137,0,50,112.863,6.750,100,123,90,50,116.206,12.513,50,141,130.961,15.060,71,153,0,50,119.882,10.877,100,137,90,50,127.515,17.018,51,161,135.804,22.384,69,175,0,50,120.000,12.139,96,136,90,50,131.591,22.392,48,184,116.922,14.128,59,139,0,50,108.392,6.768,94,116,90,50,112.898,13.395,37,139
80,120.451,11.715,68,139,0,50,112.451,6.967,98,123,90,50,116.210,12.739,48,145,132.039,15.081,71,153,0,50,121.941,11.949,102,146,90,50,127.483,16.664,51,159,134.078,22.333,68,175,0,50,119.549,11.860,96,136,90,50,130.368,21.934,48,182,116.922,14.243,62,141,0,50,108.216,5.423,96,116,90,50,113.133,13.535,37,143
81,119.725,11.648,68,139,0,50,113.137,7.866,96,123,90,50,116.351,13.172,48,145,132.765,15.912,71,153,0,50,122.157,13.890,96,146,90,50,127.362,17.609,51,162,132.275,22.023,66,175,0,50,118.529,11.022,96,132,90,50,128.901,21.328,48,180,118.157,15.107,62,143,0,50,109.078,6.241,96,119,90,50,114.051,13.943,37,146
82,120.255,12.198,68,141,0,50,113.118,7.530,96,123,90,50,116.685,13.135,48,146,132.863,18.382,68,155,0,50,120.353,13.430,96,141,90,50,127.428,19.036,51,164,131.020,21.497,68,175,0,50,117.137,10.744,94,132,90,50,127.428,20.740,48,182,119.647,15.357,62,146,0,50,110.176,6.455,98,121,90,50,115.337,14.360,39,152
83,121.059,12.582,68,141,0,50,113.706,7.489,100,125,90,50,116.942,13.079,48,146,133.196,20.114,69,162,0,50,118.216,12.618,94,136,90,50,127.129,19.728,51,166,129.941,20.458,69,170,0,50,116.176,10.083,94,128,90,50,126.132,20.094,48,180,120.686,15.698,62,148,0,50,111.627,5.970,102,123,90,50,116.983,14.447,39,150
84,121.529,11.888,68,139,0,50,114.059,8.550,98,127,90,50,117.514,13.288,48,146,132.529,20.681,69,164,0,50,117.196,12.600,94,136,90,50,126.564,19.817,51,168,128.431,19.609,68,164,0,50,115.157,9.675,96,128,90,50,124.940,19.387,46,179,121.216,15.866,64,150,0,50,112.196,6.056,103,123,90,50,118.114,14.795,41,152
85,121.667,12.221,68,139,0,50,114.333,8.851,96,127,90,50,117.744,13.376,48,146,131.412,20.686,68,168,0,50,116.824,12.383,94,134,90,50,125.944,19.826,51,170,126.784,18.739,68,166,0,50,114.569,9.704,96,128,90,50,123.675,18.872,46,177,121.471,14.911,64,146,0,50,112.667,6.535,102,127,90,50,118.231,14.556,37,152
86,121.667,12.245,68,141,0,50,114.627,9.527,96,128,90,50,118.126,13.445,51,148,130.941,19.904,68,164,0,50,116.039,11.841,93,128,90,50,125.701,19.871,51,170,125.569,17.443,68,162,0,50,114.137,9.415,96,127,90,50,123.181,18.271,48,175,121.510,14.828,64,148,0,50,113.471,7.596,102,128,90,50,118.371,14.738,37,148
87,123.608,12.714,68,141,0,50,115.059,10.047,96,127,90,50,118.939,13.810,51,150,130.922,19.774,68,166,0,50,116.059,12.215,93,132,90,50,125.668,19.980,51,177,125.588,17.467,66,159,0,50,114.275,9.648,96,128,90,50,122.814,18.081,48,173,121.196,14.819,62,143,0,50,111.765,7.719,100,127,90,50,118.029,15.567,35,152
88,123.412,13.261,68,143,0,50,116.275,9.257,98,128,90,50,119.372,13.784,51,148,131.078,19.630,68,168,0,50,116.373,12.197,93,132,90,50,125.728,19.760,51,170,124.333,16.182,68,152,0,50,113.922,8.724,96,125,90,50,122.160,17.288,46,170,121.294,15.389,62,145,0,50,111.118,7.448,100,125,90,50,117.703,15.946,37,159
89,123.373,13.289,68,143,0,50,115.863,9.146,98,128,90,50,119.634,13.861,53,148,131.608,19.457,68,166,0,50,116.647,12.325,93,132,90,50,125.914,19.759,51,170,123.392,15.828,64,148,0,50,113.765,8.874,96,127,90,50,121.646,16.952,46,166,121.471,15.914,64,150,0,50,110.922,7.902,98,123,90,50,117.527,16.318,37,162
90,123.863,13.307,68,143,0,50,116.392,8.866,100,128,90,50,120.023,13.869,53,150,131.765,19.508,69,164,0,50,116.824,12.804,91,132,90,50,125.886,19.939,51,170,122.392,14.617,66,146,0,50,113.314,8.587,96,127,90,50,120.610,16.146,46,162,121.745,16.042,64,152,0,50,110.510,8.606,96,125,90,50,117.617,16.420,41,166
91,124.216,13.342,68,145,0,50,117.314,9.645,96,127,90,50,120.770,14.008,51,148,131.000,19.928,68,170,0,50,116.255,12.319,93,130,90,50,125.182,19.798,51,170,121.725,14.036,64,141,0,50,112.667,8.574,96,125,90,50,119.372,15.566,48,155,122.333,16.549,62,157,0,50,110.333,7.888,98,125,90,50,117.856,16.485,42,164
92,124.824,13.547,68,145,0,50,117.745,8.948,100,127,90,50,121.279,13.965,51,150,129.510,18.930,68,168,0,50,115.922,11.941,93,130,90,50,124.428,19.059,51,171,120.412,13.457,64,141,0,50,112.196,7.887,98,123,90,50,118.508,14.612,44,150,123.490,16.407,64,155,0,50,111.216,7.645,98,125,90,50,118.628,16.507,42,162
93,125.157,13.108,68,143,0,50,117.804,9.029,100,128,90,50,121.420,13.822,51,150,129.412,18.818,69,168,0,50,115.784,12.145,93,130,90,50,123.846,18.814,51,170,119.490,12.868,64,141,0,50,111.980,7.554,96,121,90,50,117.634,13.809,46,145,123.784,16.630,64,155,0,50,111.333,7.944,98,127,90,50,119.089,16.721,42,166
94,125.529,12.877,69,145,0,50,118.490,9.290,100,130,90,50,121.975,13.852,50,150,128.118,18.431,69,166,0,50,114.961,11.800,93,130,90,50,123.258,18.465,51,168,118.627,12.374,64,136,0,50,111.255,7.715,96,123,90,50,116.587,13.104,46,141,124.039,16.743,64,155,0,50,111.392,7.963,98,127,90,50,119.157,16.854,44,164
95,126.647,13.105,69,143,0,50,118.490,9.155,100,128,90,50,122.511,14.061,51,150,127.784,17.963,68,161,0,50,114.941,11.599,93,130,90,50,122.629,18.076,51,166,117.647,12.290,64,137,0,50,110.353,7.378,94,121,90,50,115.589,12.759,46,141,123.784,16.658,64,155,0,50,111.529,7.755,98,127,90,50,119.387,16.774,44,164
96,127.941,14.103,69,146,0,50,119.078,9.191,102,128,90,50,123.316,14.187,51,148,127.824,18.505,68,162,0,50,114.471,10.854,94,128,90,50,122.052,17.659,51,166,115.902,12.153,64,137,0,50,110.137,6.989,96,119,90,50,114.686,12.269,46,139,124.627,17.125,64,159,0,50,113.118,8.034,98,130,90,50,120.754,16.943,42,166
97,129.137,14.023,73,150,0,50,119.451,9.190,103,130,90,50,124.591,14.734,50,152,126.608,17.895,68,159,0,50,114.039,10.980,94,130,90,50,121.339,17.385,51,162,115.843,11.688,64,136,0,50,109.588,7.055,94,119,90,50,114.219,12.206,46,136,124.745,16.750,64,157,0,50,113.314,8.508,98,130,90,50,120.779,16.861,44,164
98,131.294,15.246,73,155,0,50,120.804,9.108,103,134,90,50,126.534,15.631,51,159,126.451,18.035,68,159,0,50,113.314,10.597,93,130,90,50,121.007,17.133,50,162,115.588,10.980,66,132,0,50,109.843,6.880,96,119,90,50,113.778,12.056,48,137,123.000,15.892,62,153,0,50,112.333,7.972,98,125,90,50,119.514,15.871,44,157
99,132.745,15.413,75,161,0,50,122.451,9.663,103,136,90,50,128.101,15.957,55,161,126.824,18.250,68,157,0,50,113.490,10.926,93,130,90,50,121.146,17.200,50,162,115.020,11.267,64,132,0,50,108.902,6.697,94,119,90,50,113.322,12.175,46,141,121.471,15.463,62,150,0,50,111.549,7.606,98,125,90,50,118.589,15.629,42,157
100,134.098,14.955,76,161,0,50,123.765,9.160,107,136,90,50,130.178,16.286,55,164,127.275,17.400,68,157,0,50,113.804,10.488,93,128,90,50,121.364,16.977,48,162,115.549,11.580,64,136,0,50,108.529,6.736,93,119,90,50,113.270,12.197,46,141,121.078,15.034,62,148,0,50,111.157,7.708,98,125,90,50,117.850,15.533,42,155
101,135.608,14.591,78,159,0,50,124.922,9.577,107,139,90,50,131.839,16.762,55,164,125.765,16.396,68,153,0,50,113.882,10.983,94,130,90,50,121.175,16.666,48,162,114.373,11.009,64,134,0,50,108.314,6.608,94,118,90,50,113.022,12.205,46,141,120.255,14.881,64,148,0,50,109.627,7.965,96,125,90,50,116.485,15.013,42,152
102,136.216,14.580,78,161,0,50,125.647,9.459,109,143,90,50,132.311,16.483,57,164,125.431,15.824,68,150,0,50,113.647,10.783,93,132,90,50,120.762,16.208,50,159,114.941,11.359,64,134,0,50,108.196,7.357,94,118,90,50,113.018,12.428,46,143,119.784,14.711,62,146,0,50,109.529,7.609,96,123,90,50,115.910,15.084,42,152
103,137.882,15.549,76,164,0,50,127.490,11.838,107,152,90,50,132.515,16.874,59,166,124.569,14.712,68,143,0,50,113.647,10.641,94,130,90,50,120.201,15.670,48,155,115.431,12.108,64,136,0,50,108.275,6.980,94,118,90,50,113.137,12.617,44,143,118.882,14.198,64,145,0,50,108.529,7.187,96,121,90,50,115.168,14.825,42,152
104,138.353,16.966,73,159,0,50,127.902,12.727,107,150,90,50,132.765,18.002,53,168,123.863,13.910,68,143,0,50,113.255,9.996,94,132,90,50,119.734,15.144,50,150,116.059,12.007,64,134,0,50,108.824,7.786,93,118,90,50,113.150,12.692,46,141,118.549,14.437,64,145,0,50,108.353,7.531,96,121,90,50,114.804,14.861,42,150
105,139.078,19.482,73,164,0,50,125.784,12.705,103,150,90,50,132.759,19.551,53,173,123.745,13.821,68,143,0,50,113.373,9.442,96,128,90,50,119.439,14.449,50,148,115.765,12.077,64,136,0,50,109.196,8.514,93,121,90,50,113.446,13.014,46,143,118.118,14.436,64,146,0,50,107.843,7.162,96,121,90,50,113.994,14.561,39,150
106,138.980,21.119,71,173,0,50,123.843,12.578,98,141,90,50,132.251,20.170,55,180,122.235,13.456,68,141,0,50,113.020,8.889,96,127,90,50,118.449,13.986,48,145,115.725,11.771,64,136,0,50,109.078,9.068,93,123,90,50,113.480,13.252,46,145,117.118,13.892,64,145,0,50,107.196,7.003,96,118,90,50,113.104,14.227,39,145
107,138.706,21.651,69,173,0,50,123.451,12.250,100,141,90,50,132.109,20.531,57,184,122.078,13.166,68,141,0,50,112.941,8.858,96,127,90,50,118.455,13.943,48,143,116.039,12.152,64,136,0,50,108.922,8.747,91,121,90,50,113.903,13.303,46,145,117.255,14.236,62,143,0,50,107.098,7.292,94,119,90,50,113.074,14.296,39,145
108,138.902,21.510,71,179,0,50,123.039,12.324,98,141,90,50,131.765,20.612,57,186,121.412,12.538,68,139,0,50,112.490,8.900,94,125,90,50,117.997,13.345,48,141,116.314,11.987,66,136,0,50,109.490,9.181,91,123,90,50,114.133,13.371,46,146,117.000,14.479,62,141,0,50,106.098,8.137,93,121,90,50,112.424,14.284,35,146
109,138.314,21.563,71,180,0,50,122.608,12.133,98,141,90,50,131.528,20.560,57,187,121.510,12.118,68,137,0,50,112.608,8.459,94,123,90,50,117.753,13.040,50,143,116.980,11.809,64,137,0,50,110.451,9.509,91,123,90,50,114.810,13.495,46,145,116.216,13.919,60,137,0,50,105.882,7.154,96,118,90,50,111.853,13.997,35,143
110,137.902,21.232,73,179,0,50,123.078,11.471,100,141,90,50,131.461,20.360,55,186,120.882,11.953,68,139,0,50,112.667,8.751,94,125,90,50,117.543,12.890,48,141,117.510,12.113,66,136,0,50,110.824,10.178,91,127,90,50,115.490,13.666,46,148,115.059,13.894,60,139,0,50,105.451,7.344,93,118,90,50,110.843,13.800,37,139
111,137.706,21.533,71,179,0,50,122.549,11.692,98,141,90,50,131.446,20.422,57,187,120.353,11.617,68,137,0,50,112.863,8.220,96,127,90,50,116.989,12.820,48,143,118.392,12.586,64,136,0,50,111.196,9.948,89,125,90,50,116.028,13.908,46,148,114.529,13.880,60,137,0,50,104.451,7.209,93,116,90,50,109.998,13.531,37,139
112,138.392,21.250,73,179,0,50,122.961,11.955,100,141,90,50,131.589,20.517,55,187,120.922,12.525,68,141,0,50,112.451,8.417,96,123,90,50,117.120,12.979,48,143,118.373,12.020,66,137,0,50,112.686,10.132,91,125,90,50,116.950,14.159,46,152,113.451,12.919,60,137,0,50,103.765,7.084,91,116,90,50,109.190,13.376,35,137
113,137.922,21.531,71,182,0,50,123.608,12.134,102,139,90,50,131.824,20.615,55,187,121.392,12.007,68,139,0,50,112.569,7.935,96,123,90,50,116.909,12.802,48,143,119.431,11.987,66,139,0,50,114.431,10.538,93,127,90,50,118.142,14.282,46,153,113.255,13.779,60,136,0,50,103.529,7.295,91,116,90,50,108.823,13.640,37,137
114,137.784,21.276,71,179,0,50,123.020,11.235,102,139,90,50,131.413,20.453,55,186,120.824,12.029,68,139,0,50,112.451,8.088,96,123,90,50,117.212,13.273,48,146,120.549,13.121,66,143,0,50,114.275,10.288,94,127,90,50,118.962,14.318,46,153,112.824,13.468,60,134,0,50,103.059,7.503,91,118,90,50,108.182,13.375,39,136
115,135.961,19.669,71,177,0,50,122.098,11.395,102,139,90,50,130.067,19.534,55,184,120.843,12.391,68,141,0,50,112.451,8.941,96,123,90,50,117.380,13.596,48,146,121.412,12.712,68,141,0,50,115.412,10.286,94,127,90,50,119.661,14.413,46,153,111.804,13.042,59,132,0,50,101.706,6.637,91,114,90,50,107.180,13.014,39,134
116,134.451,19.724,71,177,0,50,120.980,10.992,102,139,90,50,129.011,18.983,53,180,120.804,12.937,68,143,0,50,112.373,8.727,96,123,90,50,117.523,13.722,50,148,121.471,13.275,66,143,0,50,115.333,9.151,96,125,90,50,119.383,14.323,46,155,111.843,12.732,60,134,0,50,100.863,6.391,89,114,90,50,106.638,12.940,37,132
117,132.961,18.936,69,171,0,50,120.529,10.510,102,137,90,50,127.823,18.383,55,175,121.510,12.594,69,141,0,50,113.059,9.001,94,125,90,50,117.935,13.934,50,148,121.176,13.102,66,141,0,50,114.020,8.503,96,125,90,50,119.114,13.908,46,152,110.843,12.891,60,134,0,50,100.902,6.771,89,112,90,50,106.070,12.705,37,132
118,133.216,18.610,71,170,0,50,120.196,10.473,100,137,90,50,127.421,17.983,55,175,121.255,12.635,69,141,0,50,113.176,9.514,94,127,90,50,117.994,14.082,50,150,120.980,12.575,68,143,0,50,114.196,8.249,98,123,90,50,119.141,13.595,46,148,110.000,12.734,59,132,0,50,100.608,6.450,91,112,90,50,105.598,12.664,34,132
119,131.804,17.952,69,162,0,50,119.314,10.221,100,134,90,50,126.778,17.641,53,173,121.686,12.869,68,141,0,50,113.392,10.417,94,128,90,50,118.316,14.302,50,152,122.137,12.261,69,141,0,50,115.098,8.929,96,127,90,50,120.017,13.520,46,146,109.510,12.578,59,128,0,50,100.333,6.458,89,112,90,50,104.816,12.520,35,130
120,131.157,17.916,69,164,0,50,119.451,10.007,102,136,90,50,126.241,17.271,53,171,122.863,13.373,68,143,0,50,113.745,10.705,94,128,90,50,118.810,14.616,48,152,124.980,13.387,71,143,0,50,116.941,9.715,96,130,90,50,122.423,14.427,46,148,109.118,12.732,59,130,0,50,99.843,5.890,89,110,90,50,104.448,12.476,35,132
121,131.392,17.858,69,162,0,50,119.902,9.483,100,134,90,50,126.122,17.149,53,168,123.059,13.363,66,145,0,50,114.275,10.811,94,128,90,50,119.086,15.026,46,152,127.686,14.549,71,150,0,50,118.039,9.372,100,128,90,50,125.388,15.704,50,153,107.804,12.506,57,128,0,50,98.941,6.373,87,110,90,50,103.631,12.626,37,130
122,130.902,17.437,71,164,0,50,118.725,9.366,102,134,90,50,125.741,16.845,55,171,123.039,13.327,66,143,0,50,114.294,10.826,93,128,90,50,119.233,15.099,48,153,129.294,15.220,73,161,0,50,119.569,9.702,100,132,90,50,127.575,17.227,50,164,108.078,12.920,57,130,0,50,98.627,6.069,87,110,90,50,103.760,12.611,37,130
123,130.863,16.854,69,161,0,50,119.157,9.870,100,132,90,50,125.642,16.712,55,170,123.098,13.500,66,143,0,50,114.510,10.708,93,130,90,50,119.795,15.225,50,155,131.314,15.358,75,162,0,50,120.569,10.988,98,136,90,50,129.403,17.605,50,170,108.686,13.527,57,134,0,50,99.098,6.156,89,110,90,50,103.816,12.714,35,132
124,129.941,16.643,69,159,0,50,118.902,9.954,100,134,90,50,125.158,16.488,53,166,124.020,13.129,68,145,0,50,114.961,10.863,94,130,90,50,119.999,15.174,48,155,132.745,15.348,73,157,0,50,121.137,10.261,102,136,90,50,130.461,17.961,51,166,108.471,13.441,57,132,0,50,98.882,6.467,87,110,90,50,103.853,13.007,35,132
125,129.706,16.070,69,157,0,50,118.902,9.613,102,134,90,50,125.005,16.165,53,166,124.157,13.332,68,145,0,50,115.549,11.037,94,128,90,50,120.458,15.332,48,159,132.863,15.464,71,157,0,50,122.059,10.627,103,139,90,50,130.690,17.514,51,164,108.961,13.352,57,132,0,50,99.843,6.021,89,110,90,50,104.105,12.947,35,132
126,128.843,15.482,69,153,0,50,118.765,9.711,102,134,90,50,124.377,15.805,53,166,123.725,13.572,66,145,0,50,115.333,10.866,94,128,90,50,120.464,15.350,48,159,133.725,16.423,71,159,0,50,124.000,12.700,102,146,90,50,130.234,17.781,50,166,109.843,13.447,57,134,0,50,100.588,5.749,89,110,90,50,104.828,12.993,35,134
127,128.588,15.039,69,152,0,50,117.941,9.052,102,132,90,50,123.556,15.454,53,161,123.941,13.761,68,145,0,50,116.000,10.953,94,130,90,50,120.874,15.162,50,157,133.824,18.887,69,159,0,50,123.569,13.297,100,145,90,50,130.392,19.307,50,166,110.373,13.752,57,134,0,50,100.882,5.606,91,110,90,50,105.447,13.416,37,134
128,127.725,14.277,71,146,0,50,117.765,9.296,100,128,90,50,123.037,14.846,55,157,123.902,13.671,66,143,0,50,116.725,10.524,94,130,90,50,120.786,15.278,48,157,133.686,20.086,68,161,0,50,121.039,13.191,94,137,90,50,130.026,20.453,50,171,111.549,14.335,59,139,0,50,101.020,6.227,89,112,90,50,106.254,13.661,35,137
129,127.039,13.479,71,145,0,50,117.020,8.317,100,127,90,50,122.580,14.639,55,153,123.569,13.939,66,143,0,50,115.471,9.916,94,128,90,50,120.648,15.002,48,159,132.490,20.106,68,162,0,50,118.588,13.009,94,136,90,50,129.154,21.061,50,171,112.667,14.534,59,139,0,50,102.020,6.320,91,114,90,50,106.990,13.638,37,137
130,126.137,13.354,71,146,0,50,116.804,8.581,102,130,90,50,121.652,14.127,51,148,122.392,13.264,66,143,0,50,115.000,9.267,94,127,90,50,119.755,14.348,48,153,131.902,20.617,68,164,0,50,117.353,12.717,94,134,90,50,128.663,21.586,50,175,113.235,14.939,59,139,0,50,103.373,6.711,91,114,90,50,107.997,13.988,39,139
131,125.176,12.779,71,141,0,50,116.961,8.798,100,128,90,50,121.062,13.709,53,146,122.118,13.199,66,143,0,50,114.176,8.849,94,127,90,50,119.116,13.903,48,150,131.294,20.718,68,166,0,50,116.725,13.023,93,136,90,50,127.869,21.397,50,175,114.765,14.741,59,141,0,50,104.471,7.382,91,116,90,50,109.449,14.189,37,141
132,124.412,12.481,69,143,0,50,116.314,8.293,100,127,90,50,120.252,13.343,53,145,122.510,12.999,66,141,0,50,114.314,9.358,96,127,90,50,118.893,13.826,48,148,130.765,21.134,68,168,0,50,116.157,12.578,93,136,90,50,127.509,21.412,48,175,114.980,14.818,59,141,0,50,105.588,6.874,93,116,90,50,110.231,14.265,37,141
133,123.255,12.514,69,141,0,50,115.843,8.629,100,127,90,50,119.777,13.191,51,145,124.020,13.243,69,141,0,50,115.471,9.675,96,127,90,50,119.962,14.011,48,145,129.882,20.705,68,168,0,50,116.451,12.318,93,134,90,50,127.145,21.162,48,175,116.275,15.475,60,143,0,50,105.745,7.121,93,116,90,50,111.133,14.508,37,145
134,123.490,12.232,69,141,0,50,115.980,8.206,102,128,90,50,119.409,13.071,53,145,125.686,13.902,69,145,0,50,116.000,9.816,96,127,90,50,121.780,14.921,50,150,130.314,20.721,68,166,0,50,116.196,11.905,93,134,90,50,126.980,21.018,50,171,117.118,15.156,60,143,0,50,106.843,7.131,94,116,90,50,111.989,14.616,37,145
135,122.588,12.068,68,141,0,50,115.098,7.983,100,125,90,50,118.926,12.846,51,146,127.961,14.774,71,152,0,50,117.824,9.981,100,132,90,50,123.620,15.542,51,157,129.275,20.420,68,162,0,50,115.451,12.191,93,136,90,50,126.380,21.020,48,171,116.569,15.167,60,141,0,50,106.961,6.788,94,116,90,50,112.225,14.576,37,145
136,121.922,11.803,68,141,0,50,114.431,7.852,100,130,90,50,118.292,12.772,51,145,129.039,15.112,71,155,0,50,118.647,10.710,98,134,90,50,125.394,16.795,50,161,128.255,20.151,66,164,0,50,114.922,11.699,93,130,90,50,125.043,20.526,50,173,116.647,15.129,60,143,0,50,107.765,7.039,94,116,90,50,112.160,14.373,37,143
137,122.039,11.844,68,139,0,50,114.510,7.946,100,125,90,50,118.272,12.631,53,145,130.922,15.546,73,157,0,50,119.373,11.004,98,134,90,50,126.942,17.141,53,162,127.863,20.124,66,166,0,50,114.843,11.283,93,130,90,50,124.550,20.125,50,171,116.294,14.753,60,143,0,50,106.980,6.901,94,116,90,50,112.142,14.386,37,145
138,121.765,12.185,68,141,0,50,113.765,7.690,100,125,90,50,118.047,12.778,53,145,131.765,15.512,73,153,0,50,119.176,10.152,98,134,90,50,127.644,17.101,55,159,126.608,20.027,66,166,0,50,113.902,11.183,93,128,90,50,123.321,19.721,48,171,115.902,14.526,59,141,0,50,106.686,6.140,94,116,90,50,111.569,14.156,37,143
139,122.078,12.003,69,141,0,50,113.980,7.431,100,125,90,50,118.015,12.783,53,145,131.686,15.304,73,159,0,50,121.353,11.539,100,141,90,50,127.935,16.974,53,159,125.314,19.212,66,166,0,50,113.059,10.841,93,128,90,50,122.464,19.149,48,170,115.843,14.250,60,137,0,50,106.765,6.153,96,114,90,50,111.600,13.976,37,141
140,122.000,11.694,69,141,0,50,114.490,7.923,98,123,90,50,117.932,12.830,51,146,132.490,16.039,71,157,0,50,122.000,12.847,100,145,90,50,127.477,17.000,53,157,124.216,18.573,66,159,0,50,112.216,10.393,91,127,90,50,121.490,18.615,48,168,115.765,14.303,60,139,0,50,107.196,6.184,94,114,90,50,112.117,13.833,37,141
141,121.843,11.927,68,141,0,50,114.196,8.178,98,125,90,50,117.907,13.043,51,146,132.863,17.111,69,153,0,50,120.902,13.169,96,145,90,50,127.446,18.184,51,164,124.314,18.469,66,159,0,50,112.922,10.690,91,127,90,50,121.049,18.471,48,168,116.745,14.571,62,143,0,50,107.863,5.650,98,118,90,50,112.992,14.157,37,150
